Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
1,Crime,4795991,004XX S FINANCIAL PL,,,,,HM408819,2006-06-12T09:20:00.000,,ASSAULT,,,,,,,
1,Crime,5426052,004XX S FINANCIAL PL,,,,,HN252914,2007-03-28T16:30:00.000,,ROBBERY,,,,,,,
1,Crime,5911183,004XX S FINANCIAL PL,,,,,HN702761,2007-11-12T08:00:00.000,,THEFT,,,,,,,
1,Crime,6011599,004XX S FINANCIAL PL,,,,,HP113657,2008-01-08T07:00:00.000,,THEFT,,,,,,,
1,Crime,6212577,004XX S FINANCIAL PL,,,,,HP300383,2008-04-25T15:47:00.000,,ASSAULT,,,,,,,
1,Crime,6598888,004XX S FINANCIAL PL,,,,,HP670989,2008-11-07T13:30:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,6998800,004XX S FINANCIAL PL,,,,,HR404461,2009-06-30T19:00:00.000,,THEFT,,,,,,,
1,Crime,7176618,004XX S FINANCIAL PL,,,,,HR586939,2009-10-14T10:05:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,7274529,004XX S FINANCIAL PL,,,,,HR688321,2009-12-14T01:00:00.000,,ASSAULT,,,,,,,
1,Crime,7272994,004XX S FINANCIAL PL,,,,,HR688360,2009-12-14T01:00:00.000,,ASSAULT,,,,,,,
1,Crime,11262070,004XX S FINANCIAL PL,,,,,JB193505,2018-03-20T18:35:00.000,,ROBBERY,,,,,,,
1,DemoGraphics,,"400 S Financial Pl Chicago, IL 60605",BIONDA TO GO,BIONDA TO GO,,,,,,,,,,5266,2911,2355,29.8
1,Food Inspection,614345,400 S FINANCIAL PL,BIONDA TO GO,BIONDA TO GO,,Risk 1 (High),,,,,,,,,,,
1,Food Inspection,401222,400 S FINANCIAL PL,BIONDA TO GO,BIONDA TO GO,,Risk 1 (High),,,,,,,,,,,
1,Weather,,"400 S Financial Pl Chicago, IL 60605",BIONDA TO GO,BIONDA TO GO,,,,,57.2°,39.2°,,,,,,,
1,Yelp,7eRnlfZnXvsZ3M2NbddDdg,400 S FINANCIAL PL 1ST 1A,BIONDA TO GO,,,,,,,,,,,,,,
2,Business Licenses,83902-20031116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20120916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20061116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20071116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20051116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20080916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20021116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20011116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20041116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20100916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20140916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Census,,"210 S Canal St Chicago, IL 60606",BURRITO BEACH,BURRITO BEACH,,,,,,,1009,281900,1.7E+14,,,,
2,Crime,11238887,002XX S CANAL ST,,,,,JB163092,2018-02-10T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10338438,002XX S CANAL ST,,,,,HY499781,2015-11-12T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,11234988,002XX S CANAL ST,,,,,JB157375,2018-02-17T18:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,11235957,002XX S CANAL ST,,,,,JB159074,2018-02-20T08:10:00.000,,THEFT,,,,,,,
2,Crime,11247894,002XX S CANAL ST,,,,,JB174002,2018-03-01T07:30:00.000,,THEFT,,,,,,,
2,Crime,10617254,002XX S CANAL ST,,,,,HZ368306,2003-06-03T09:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,11201273,002XX S CANAL ST,,,,,JA553745,2017-12-04T13:30:00.000,,NARCOTICS,,,,,,,
2,Crime,11024184,002XX S CANAL ST,,,,,JA354832,2017-06-28T07:50:00.000,,THEFT,,,,,,,
2,Crime,10238719,002XX S CANAL ST,,,,,HY426546,2015-09-17T05:15:00.000,,THEFT,,,,,,,
2,Crime,10916484,002XX S CANAL ST,,,,,JA230037,2017-04-09T05:45:00.000,,THEFT,,,,,,,
2,Crime,10802655,002XX S CANAL ST,,,,,JA101990,2017-01-02T18:40:00.000,,THEFT,,,,,,,
2,Crime,10811141,002XX S CANAL ST,,,,,JA110478,2017-01-06T20:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10826776,002XX S CANAL ST,,,,,JA128127,2017-01-15T18:18:00.000,,THEFT,,,,,,,
2,Crime,10832558,002XX S CANAL ST,,,,,JA134434,2017-01-29T13:00:00.000,,BATTERY,,,,,,,
2,Crime,10837891,002XX S CANAL ST,,,,,JA140190,2017-02-03T10:50:00.000,,NARCOTICS,,,,,,,
2,Crime,10842022,002XX S CANAL ST,,,,,JA145441,2017-02-05T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10842023,002XX S CANAL ST,,,,,JA145440,2017-02-05T14:00:00.000,,THEFT,,,,,,,
2,Crime,11171139,002XX S CANAL ST,,,,,JA520555,2017-11-16T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,11175426,002XX S CANAL ST,,,,,JA515217,2017-11-08T15:01:00.000,,NARCOTICS,,,,,,,
2,Crime,1324857,002XX S CANAL ST,,,,,G019575,2001-01-03T17:25:00.000,,THEFT,,,,,,,
2,Crime,1340770,002XX S CANAL ST,,,,,G038945,2001-01-19T07:30:00.000,,PUBLIC PEACE VIOLATION,,,,,,,
2,Crime,1341264,002XX S CANAL ST,,,,,G038476,2001-01-18T21:40:38.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,1343168,002XX S CANAL ST,,,,,G043980,2001-01-21T14:00:00.000,,THEFT,,,,,,,
2,Crime,1348877,002XX S CANAL ST,,,,,G048216,2001-01-23T16:40:00.000,,THEFT,,,,,,,
2,Crime,1354299,002XX S CANAL ST,,,,,G058644,2001-01-28T22:45:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,1366640,002XX S CANAL ST,,,,,G074553,2001-02-05T17:05:00.000,,THEFT,,,,,,,
2,Crime,1367965,002XX S CANAL ST,,,,,G047813,2001-01-23T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,1373698,002XX S CANAL ST,,,,,G082282,2001-02-09T08:00:00.000,,THEFT,,,,,,,
2,Crime,1384261,002XX S CANAL ST,,,,,G067712,2001-02-02T09:40:00.000,,NARCOTICS,,,,,,,
2,Crime,1401658,002XX S CANAL ST,,,,,G971172,2001-02-23T14:30:00.000,,THEFT,,,,,,,
2,Crime,1401936,002XX S CANAL ST,,,,,G971011,2001-02-18T13:00:00.000,,THEFT,,,,,,,
2,Crime,1407301,002XX S CANAL ST,,,,,G124447,2001-03-03T15:00:00.000,,THEFT,,,,,,,
2,Crime,1420940,002XX S CANAL ST,,,,,G143164,2001-03-12T17:00:00.000,,THEFT,,,,,,,
2,Crime,1426695,002XX S CANAL ST,,,,,G144422,2001-03-13T07:18:00.000,,THEFT,,,,,,,
2,Crime,1429828,002XX S CANAL ST,,,,,G153517,2001-03-17T19:00:00.000,,THEFT,,,,,,,
2,Crime,1447005,002XX S CANAL ST,,,,,G168602,2001-03-24T17:00:00.000,,THEFT,,,,,,,
2,Crime,1449699,002XX S CANAL ST,,,,,G174221,2001-03-27T13:10:00.000,,THEFT,,,,,,,
2,Crime,1450777,002XX S CANAL ST,,,,,G142264,2001-03-12T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,1450858,002XX S CANAL ST,,,,,G131994,2001-03-07T12:05:00.000,,NARCOTICS,,,,,,,
2,Crime,1463753,002XX S CANAL ST,,,,,G195974,2001-04-06T19:00:00.000,,THEFT,,,,,,,
2,Crime,1470327,002XX S CANAL ST,,,,,G204953,2001-04-10T11:20:00.000,,ASSAULT,,,,,,,
2,Crime,1472583,002XX S CANAL ST,,,,,G207681,2001-04-10T16:30:00.000,,THEFT,,,,,,,
2,Crime,1336561,002XX S CANAL ST,,,,,G900516,2001-01-17T03:00:00.000,,ROBBERY,,,,,,,
2,Crime,1485008,002XX S CANAL ST,,,,,G222383,2001-04-19T07:00:00.000,,THEFT,,,,,,,
2,Crime,1491583,002XX S CANAL ST,,,,,G232455,2001-04-22T10:00:00.000,,THEFT,,,,,,,
2,Crime,1504894,002XX S CANAL ST,,,,,G193576,2001-04-05T16:45:00.000,,NARCOTICS,,,,,,,
2,Crime,1532556,002XX S CANAL ST,,,,,G283738,2001-05-16T16:15:00.000,,THEFT,,,,,,,
2,Crime,1535332,002XX S CANAL ST,,,,,G238236,2001-04-26T15:15:00.000,,NARCOTICS,,,,,,,
2,Crime,1543496,002XX S CANAL ST,,,,,G296385,2001-05-22T21:30:00.000,,THEFT,,,,,,,
2,Crime,1543986,002XX S CANAL ST,,,,,G298070,2001-05-23T13:00:00.000,,THEFT,,,,,,,
2,Crime,1549012,002XX S CANAL ST,,,,,G304839,2001-05-26T16:00:00.000,,THEFT,,,,,,,
2,Crime,1568634,002XX S CANAL ST,,,,,G330450,2001-06-05T18:30:00.000,,THEFT,,,,,,,
2,Crime,1580255,002XX S CANAL ST,,,,,G344271,2001-06-13T22:31:00.000,,BATTERY,,,,,,,
2,Crime,1584001,002XX S CANAL ST,,,,,G349524,2001-06-15T22:30:00.000,,ROBBERY,,,,,,,
2,Crime,1590357,002XX S CANAL ST,,,,,G299937,2001-05-24T15:15:00.000,,NARCOTICS,,,,,,,
2,Crime,1598659,002XX S CANAL ST,,,,,G369965,2001-06-25T13:00:00.000,,THEFT,,,,,,,
2,Crime,1608935,002XX S CANAL ST,,,,,G383450,2001-07-01T12:30:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,1610368,002XX S CANAL ST,,,,,G382053,2001-06-30T19:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,1479124,002XX S CANAL ST,,,,,G212461,2001-04-14T11:12:32.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,1622427,002XX S CANAL ST,,,,,G401840,2001-07-06T13:30:00.000,,THEFT,,,,,,,
2,Crime,1631183,002XX S CANAL ST,,,,,G406498,2001-07-11T11:00:00.000,,THEFT,,,,,,,
2,Crime,1647608,002XX S CANAL ST,,,,,G434265,2001-07-23T05:30:00.000,,THEFT,,,,,,,
2,Crime,1648170,002XX S CANAL ST,,,,,G434428,2001-07-23T22:00:00.000,,CRIMINAL DAMAGE,,,,,,,
2,Crime,1650033,002XX S CANAL ST,,,,,G436734,2001-07-25T07:00:00.000,,THEFT,,,,,,,
2,Crime,1650098,002XX S CANAL ST,,,,,G410888,2001-07-13T15:15:00.000,,NARCOTICS,,,,,,,
2,Crime,1659371,002XX S CANAL ST,,,,,G444947,2001-07-27T14:30:00.000,,THEFT,,,,,,,
2,Crime,1660491,002XX S CANAL ST,,,,,G449596,2001-07-30T12:30:00.000,,THEFT,,,,,,,
2,Crime,1668915,002XX S CANAL ST,,,,,G456274,2001-07-26T14:30:00.000,,CRIM SEXUAL ASSAULT,,,,,,,
2,Crime,1672523,002XX S CANAL ST,,,,,G157343,2001-03-19T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,1674579,002XX S CANAL ST,,,,,G466828,2001-07-29T10:00:00.000,,THEFT,,,,,,,
2,Crime,1690029,002XX S CANAL ST,,,,,G486000,2001-08-15T17:13:00.000,,THEFT,,,,,,,
2,Crime,1690171,002XX S CANAL ST,,,,,G486660,2001-08-15T15:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,1697415,002XX S CANAL ST,,,,,G493110,2001-08-18T19:45:00.000,,THEFT,,,,,,,
2,Crime,1700581,002XX S CANAL ST,,,,,G498511,2001-08-21T10:05:00.000,,BATTERY,,,,,,,
2,Crime,1705876,002XX S CANAL ST,,,,,G505893,2001-08-24T16:00:00.000,,THEFT,,,,,,,
2,Crime,1736160,002XX S CANAL ST,,,,,G544905,2001-09-11T10:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
2,Crime,1750837,002XX S CANAL ST,,,,,G562108,2001-09-19T11:25:00.000,,THEFT,,,,,,,
2,Crime,1758763,002XX S CANAL ST,,,,,G573149,2001-09-24T00:05:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,1621884,002XX S CANAL ST,,,,,G397302,2001-07-07T21:45:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,1775752,002XX S CANAL ST,,,,,G590342,2001-09-28T14:15:00.000,,BATTERY,,,,,,,
2,Crime,1776232,002XX S CANAL ST,,,,,G588850,2001-08-01T08:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,1780655,002XX S CANAL ST,,,,,G601621,2001-10-05T08:00:00.000,,THEFT,,,,,,,
2,Crime,1789377,002XX S CANAL ST,,,,,G612533,2001-10-11T23:15:00.000,,THEFT,,,,,,,
2,Crime,1790473,002XX S CANAL ST,,,,,G613881,2001-10-11T12:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,1793315,002XX S CANAL ST,,,,,G618424,2001-10-14T18:15:00.000,,THEFT,,,,,,,
2,Crime,1798071,002XX S CANAL ST,,,,,G580134,2001-09-27T14:40:00.000,,NARCOTICS,,,,,,,
2,Crime,1798314,002XX S CANAL ST,,,,,G591132,2001-10-02T14:45:00.000,,NARCOTICS,,,,,,,
2,Crime,1802393,002XX S CANAL ST,,,,,G624948,2001-10-17T17:35:00.000,,CRIMINAL DAMAGE,,,,,,,
2,Crime,1818867,002XX S CANAL ST,,,,,G614256,2001-10-12T21:15:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,1832891,002XX S CANAL ST,,,,,G652815,2001-10-26T15:30:00.000,,NARCOTICS,,,,,,,
2,Crime,1837474,002XX S CANAL ST,,,,,G672156,2001-11-07T22:34:39.000,,ROBBERY,,,,,,,
2,Crime,1838075,002XX S CANAL ST,,,,,G672214,2001-11-07T23:08:19.000,,WEAPONS VIOLATION,,,,,,,
2,Crime,1845252,002XX S CANAL ST,,,,,G682036,2001-11-10T05:30:00.000,,THEFT,,,,,,,
2,Crime,1869512,002XX S CANAL ST,,,,,G715443,2001-11-28T08:45:00.000,,THEFT,,,,,,,
2,Crime,1878292,002XX S CANAL ST,,,,,G725076,2001-12-03T14:25:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,1884265,002XX S CANAL ST,,,,,G733600,2001-12-07T15:15:00.000,,THEFT,,,,,,,
2,Crime,1886715,002XX S CANAL ST,,,,,G730921,2001-12-06T12:10:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,1897659,002XX S CANAL ST,,,,,G752979,2001-12-16T23:30:00.000,,THEFT,,,,,,,
2,Crime,1901310,002XX S CANAL ST,,,,,G757360,2001-11-24T19:00:00.000,,THEFT,,,,,,,
2,Crime,1903086,002XX S CANAL ST,,,,,G759375,2001-12-08T03:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,1913072,002XX S CANAL ST,,,,,G773617,2001-12-02T09:00:00.000,,THEFT,,,,,,,
2,Crime,1914449,002XX S CANAL ST,,,,,G772347,2001-09-13T18:00:00.000,,THEFT,,,,,,,
2,Crime,1918743,002XX S CANAL ST,,,,,G778673,2001-12-30T23:00:00.000,,THEFT,,,,,,,
2,Crime,1921579,002XX S CANAL ST,,,,,G778281,2001-12-30T22:01:19.000,,OTHER OFFENSE,,,,,,,
2,Crime,1941619,002XX S CANAL ST,,,,,HH128208,2001-11-09T10:00:00.000,,THEFT,,,,,,,
